Variable,Source,Transformation,Description
target_3m,NBER / FRED,Forward Rolling Max (t+1 to t+3),Recession occurring within the next 3 months
target_6m,NBER / FRED,Forward Rolling Max (t+1 to t+6),Recession occurring within the next 6 months
target_12m,NBER / FRED,Forward Rolling Max (t+1 to t+12),Recession occurring within the next 12 months
T10Y3M_level,FRED (T10Y3M),Level,10-Year Treasury Constant Maturity minus 3-Month Treasury Constant Maturity Yield Spread
T10Y2Y_level,FRED (T10Y2Y),Level,10-Year Treasury Constant Maturity minus 2-Year Treasury Constant Maturity Yield Spread
Credit_Spread_level,FRED (BAA/GS10),Spread (BAA - GS10),Moody's Seasoned Baa Corporate Bond Yield relative to 10Y Treasury maturity rate
UNRATE_level,FRED (UNRATE),Level,Civilian Unemployment Rate
Sahm_Indicator,FRED (UNRATE),Moving average difference,Sahm Rule recession indicator (3m MA minus 12m minimum)
INDPRO_growth12,FRED (INDPRO),12-month log difference,Year-over-Year Industrial Production growth rate
CPI_growth12,FRED (CPIAUCSL),12-month log difference,Year-over-Year Consumer Price Index inflation rate
FEDFUNDS_level,FRED (FEDFUNDS),Level,Effective Federal Funds Rate
SP500_return12,Yahoo Finance (^GSPC),12-month log difference,S&P 500 Year-over-Year log return
SP500_Drawdown,Yahoo Finance (^GSPC),Peak-to-trough drawdown,S&P 500 Drawdown percentage from cumulative peak
M2_growth12,FRED (M2SL),12-month log difference,Year-over-Year M2 Money Supply growth rate
