DATE,T10Y3M_level,T10Y2Y_level,Credit_Spread_level,T10Y3M_lag1,T10Y2Y_lag1,Credit_Spread_lag1,T10Y3M_lag2,T10Y2Y_lag2,Credit_Spread_lag2,T10Y3M_lag3,T10Y2Y_lag3,Credit_Spread_lag3,T10Y3M_lag6,T10Y2Y_lag6,Credit_Spread_lag6,T10Y3M_lag12,T10Y2Y_lag12,Credit_Spread_lag12,T10Y3M_diff1,T10Y2Y_diff1,Credit_Spread_diff1,T10Y3M_diff3,T10Y2Y_diff3,Credit_Spread_diff3,T10Y3M_diff6,T10Y2Y_diff6,Credit_Spread_diff6,T10Y3M_diff12,T10Y2Y_diff12,Credit_Spread_diff12,T10Y3M_vol3,T10Y2Y_vol3,Credit_Spread_vol3,T10Y3M_vol6,T10Y2Y_vol6,Credit_Spread_vol6,T10Y3M_vol12,T10Y2Y_vol12,Credit_Spread_vol12,UNRATE_level,UNRATE_diff1,UNRATE_diff3,UNRATE_diff6,UNRATE_diff12,Sahm_Indicator,INDPRO_level,INDPRO_growth1,INDPRO_growth3,INDPRO_growth6,INDPRO_growth12,INDPRO_vol3,INDPRO_vol6,INDPRO_vol12,CPI_level,CPI_growth1,CPI_growth3,CPI_growth6,CPI_growth12,CPI_acceleration,FEDFUNDS_level,FEDFUNDS_diff1,FEDFUNDS_diff3,FEDFUNDS_diff6,FEDFUNDS_diff12,SP500_level,SP500_return1,SP500_return3,SP500_return6,SP500_return12,SP500_vol3,SP500_vol6,SP500_vol12,SP500_Drawdown,M2_level,M2_growth1,M2_growth3,M2_growth6,M2_growth12,target_3m,target_6m,target_12m,USREC
1980-01-01,,-0.6959090909090909,1.6199999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,52.0679,,,,,,,,78.0,,,,,,13.82,,,,,114.16000366210938,,,,,,,,0.0,1482.7,,,,,1.0,1.0,1.0,0.0
1980-02-01,,-1.0036842105263155,1.1600000000000001,,-0.6959090909090909,1.6199999999999992,,,,,,,,,,,,,,-0.3077751196172246,-0.4599999999999991,,,,,,,,,,,,,,,,,,,6.3,0.0,,,,,52.082,0.0002707635837603213,,,,,,,79.0,0.012739025777429712,,,,,14.13,0.3100000000000005,,,,113.66000366210938,-0.004389437158488404,,,,,,,-0.004379817659080489,1494.6,0.007993862472209302,,,,1.0,1.0,1.0,1.0
1980-03-01,,-2.1357142857142857,1.6999999999999993,,-1.0036842105263155,1.1600000000000001,,-0.6959090909090909,1.6199999999999992,,,,,,,,,,,-1.1320300751879702,0.5399999999999991,,,,,,,,,,,0.7582058443428036,0.29143323992525805,,,,,,,6.3,0.0,,,,,51.87,-0.004078811257406858,,,,,,,80.1,0.013828001607291897,,,,0.0010889758298621849,17.19,3.0600000000000005,,,,102.08999633789062,-0.10735682677929415,,,,,,,-0.10572886244768825,1499.8,0.003473153371099285,,,,1.0,1.0,1.0,1.0
1980-04-01,,-1.0285714285714287,2.719999999999999,,-2.1357142857142857,1.6999999999999993,,-1.0036842105263155,1.1600000000000001,,-0.6959090909090909,1.6199999999999992,,,,,,,,1.107142857142857,1.0199999999999996,,-0.33266233766233777,1.0999999999999996,,,,,,,,0.6465133113961581,0.7922120928135338,,,,,,,6.9,0.6000000000000005,0.6000000000000005,,,,50.8397,-0.020063042924925934,-0.023871090598572422,,,0.010707303974643707,,,80.9,0.009937969990132712,0.03650499737485435,,,-0.0038900316171591853,17.61,0.41999999999999815,3.789999999999999,,,106.29000091552734,0.04031647484943399,-0.07142978908834861,,,0.07572791857225031,,,-0.06893835401298387,1502.2,0.0015989343846224435,0.013065950227930896,,,1.0,1.0,1.0,1.0
1980-05-01,,0.7314285714285714,2.99,,-1.0285714285714287,2.719999999999999,,-2.1357142857142857,1.6999999999999993,,-1.0036842105263155,1.1600000000000001,,,,,,,,1.7600000000000002,0.27000000000000135,,1.735112781954887,1.83,,,,,,,,1.4459064901408019,0.6803675477269624,,,,,,,7.5,0.5999999999999996,1.2000000000000002,,,,49.589,-0.024908510496582402,-0.04905036467891521,,,0.010899928045507183,,,81.7,0.009840177801511136,0.033606149398935664,,,-9.779218862157601e-05,10.98,-6.629999999999999,-3.1500000000000004,,,111.23999786376952,0.045518794002990456,-0.02152155792686969,,,0.08679998422433965,,,-0.025578185920372667,1512.3,0.006700970504783286,0.011773058260505145,,,1.0,1.0,1.0,1.0
1980-06-01,,1.05,2.9300000000000015,,0.7314285714285714,2.99,,-1.0285714285714287,2.719999999999999,,-2.1357142857142857,1.6999999999999993,,,,,,,,0.3185714285714286,-0.05999999999999872,,3.185714285714286,1.2300000000000022,,,,,,,,1.1194899834876828,0.1417744687875797,,1.1970639456043652,0.7866807908336566,,,,7.6,0.09999999999999964,1.2999999999999998,,,,48.9482,-0.013006438857943082,-0.05797799227945146,,,0.005985169535853259,,,82.5,0.009744291474678141,0.029522439266321834,,,-9.588632683299458e-05,9.47,-1.5099999999999998,-7.720000000000001,,,114.23999786376952,0.02661146972981168,0.11244673858223601,,,0.009767106370154504,,,0.0,1529.2,0.011113052065562842,0.01941295695496884,,,1.0,1.0,1.0,1.0
1980-07-01,,1.2181818181818185,2.4000000000000004,,1.05,2.9300000000000015,,0.7314285714285714,2.99,,-1.0285714285714287,2.719999999999999,,-0.6959090909090909,1.6199999999999992,,,,,0.16818181818181843,-0.5300000000000011,,2.246753246753247,-0.3199999999999985,,1.9140909090909095,0.7800000000000011,,,,,0.24721839275352434,0.3247049943153532,,1.3798957002859855,0.7372019171615516,,,,7.8,0.20000000000000018,0.8999999999999995,1.5,,,48.6039,-0.007058821483440327,-0.044973770837965825,-0.0688448614365382,,0.009088865528680998,0.009682233098709688,,82.6,0.0012113871862970882,0.020795856462486304,0.057300853837340654,,-0.008532904288381053,9.03,-0.4400000000000013,-8.58,-4.790000000000001,,121.66999816894533,0.06301096685822785,0.1351412305910299,0.06371144150268125,,0.018204332879703043,0.062038958408928584,,0.0,1545.5,0.010602759749913305,0.0284167823202595,0.04148273254819055,,0.0,0.0,0.0,1.0
1980-08-01,,0.5742857142857143,2.0500000000000007,,1.2181818181818185,2.4000000000000004,,1.05,2.9300000000000015,,0.7314285714285714,2.99,,-1.0036842105263155,1.1600000000000001,,,,,-0.6438961038961042,-0.34999999999999964,,-0.15714285714285714,-0.9399999999999995,,1.5779699248120298,0.8900000000000006,,,,,0.33396391976084844,0.4430575583375149,,1.3448070514053836,0.5135270197370344,,,,7.7,-0.09999999999999964,0.20000000000000018,1.4000000000000004,,,48.7563,0.003130645263093491,-0.016934615078289944,-0.06598497975720513,,0.008160932023382462,0.010418464837425432,,83.2,0.007237667300230602,0.01819334596120573,0.05179949536014147,,0.006026280113933514,9.61,0.5800000000000001,-1.370000000000001,-4.520000000000001,,122.37999725341795,0.0058184888413258485,0.09544092542936533,0.07391936750249553,,0.028948952160496637,0.06168402592332788,,0.0,1561.5,0.010299415150962252,0.0320152269664384,0.04378828522694348,,0.0,0.0,1.0,0.0
1980-09-01,,-0.0661904761904762,2.1899999999999995,,0.5742857142857143,2.0500000000000007,,1.2181818181818185,2.4000000000000004,,1.05,2.9300000000000015,,-2.1357142857142857,1.6999999999999993,,,,,-0.6404761904761905,0.1399999999999988,,-1.1161904761904762,-0.740000000000002,,2.0695238095238095,0.4900000000000002,,,,,0.6421869060393858,0.17616280348965077,,0.8353739376840911,0.3921564313723123,,,,7.5,-0.20000000000000018,-0.09999999999999964,1.2000000000000002,,,49.5608,0.01636577881719009,0.01243760259684316,-0.045540389682608214,,0.011745253594663869,0.015322787864585763,,83.9,0.00837826564599772,0.0168273201325253,0.046349759398847064,,0.0011405983457671177,10.87,1.2599999999999998,1.3999999999999986,-6.320000000000002,,125.45999908447266,0.02485603977990146,0.09368549547945526,0.2061322340616912,,0.029123891531996796,0.019727437188277307,,0.0,1574.0,0.00797325225421524,0.02887542715509076,0.04828838411005956,,0.0,0.0,1.0,0.0
1980-10-01,,-0.3368181818181818,2.4800000000000004,,-0.0661904761904762,2.1899999999999995,,0.5742857142857143,2.0500000000000007,,1.2181818181818185,2.4000000000000004,,-1.0285714285714287,2.719999999999999,,,,,-0.2706277056277056,0.2900000000000009,,-1.5550000000000002,0.08000000000000007,,0.6917532467532469,-0.23999999999999844,,,,,0.46789589567123324,0.21931712199461306,,0.6153587430451684,0.38307527545727504,,,,7.5,0.0,-0.2999999999999998,0.5999999999999996,,,50.1908,0.012631544289275858,0.03212796836955922,-0.012845802468406494,,0.00682373736806493,0.015805830789117552,,84.7,0.00948998818484821,0.02510592113107648,0.04590177759356275,,0.0011117225388504893,12.81,1.9400000000000013,3.780000000000001,-4.799999999999999,,127.47000122070312,0.015894076999992433,0.04656860562121987,0.18170983621224984,,0.009524202498113235,0.020744804907802755,,0.0,1584.8,0.006838066406992712,0.025110733812170216,0.053527516132429634,,0.0,0.0,1.0,0.0
1980-11-01,,-0.8294117647058823,1.9600000000000009,,-0.3368181818181818,2.4800000000000004,,-0.0661904761904762,2.1899999999999995,,0.5742857142857143,2.0500000000000007,,0.7314285714285714,2.99,,,,,-0.4925935828877005,-0.5199999999999996,,-1.4036974789915966,-0.08999999999999986,,-1.5608403361344538,-1.0299999999999994,,,,,0.38695273789757567,0.2605762844159075,,0.8111696020789867,0.3527463678055387,,,,7.5,0.0,-0.20000000000000018,0.0,,,51.0311,0.016603507821059602,0.045600830927525426,0.028666215849235517,,0.0022277610915658634,0.01260878897013591,,85.6,0.010569681489687642,0.02843793532053341,0.04663128128173914,,0.0010796933048394328,15.85,3.039999999999999,6.24,4.869999999999999,,140.52000427246094,0.09746880543104719,0.13821892221094112,0.2336598476403065,,0.04473508472287538,0.03459344477637694,,0.0,1595.8,0.006916961489839351,0.021728280151047198,0.053743507117485684,,0.0,0.0,1.0,0.0
1980-12-01,,-1.232727272727273,2.3000000000000007,,-0.8294117647058823,1.9600000000000009,,-0.3368181818181818,2.4800000000000004,,-0.0661904761904762,2.1899999999999995,,1.05,2.9300000000000015,,,,,-0.4033155080213906,0.33999999999999986,,-1.1665367965367968,0.11000000000000121,,-2.282727272727273,-0.6300000000000008,,,,,0.44869531906150834,0.2640706976045113,,0.9015234507511536,0.2015936506936667,,1.0318760134291383,0.5479852906674404,7.2,-0.2999999999999998,-0.2999999999999998,-0.39999999999999947,,,51.3708,0.006634666858682787,0.03586971896901805,0.048307321565861205,,0.005018579203794288,0.009140950914085837,,86.4,0.00930239266231363,0.02936206233684953,0.046189382469374714,,-0.0012672888273740114,18.9,3.049999999999999,8.03,9.429999999999998,,135.75999450683594,-0.03446127733861862,0.0789016050924211,0.17258710057187615,,0.06657783010479575,0.04603920997300113,,-0.033874250077558996,1599.8,0.0025034435405409654,0.016258471437373,0.0451338985924638,,0.0,0.0,1.0,0.0
1981-01-01,,-0.6938095238095239,2.459999999999999,,-1.232727272727273,2.3000000000000007,,-0.8294117647058823,1.9600000000000009,,-0.3368181818181818,2.4800000000000004,,1.2181818181818185,2.4000000000000004,,-0.6959090909090909,1.6199999999999992,,0.538917748917749,0.15999999999999837,,-0.3569913419913421,-0.02000000000000135,,-1.9119913419913424,0.05999999999999872,,0.0020995670995670457,0.8399999999999999,,0.28032234625077745,0.2553429066960734,,0.6361010417584642,0.2128849454517627,,1.0318053475669147,0.5188769924879436,7.5,0.2999999999999998,0.0,-0.2999999999999998,1.2000000000000002,,51.0415,-0.006430890330290514,0.016807284349451772,0.048935252719011016,-0.01990960871752709,0.011551840206841621,0.008934622179731901,0.013564252810021903,87.2,0.009216655104924048,0.029088729256925294,0.05419465038800169,0.11149550422534223,-8.573755738958307e-05,19.08,0.17999999999999972,6.269999999999998,10.049999999999999,5.259999999999998,129.5500030517578,-0.04682164989893291,0.016185878193495606,0.06275448381471536,0.12646592531739678,0.07997714366072933,0.051240529994069944,0.05424875171307139,-0.07806718536268235,1606.9,0.0044282356329861765,0.0138486406633664,0.038959374475536476,0.08044210702372716,0.0,0.0,1.0,0.0
1981-02-01,,-0.7244444444444444,2.1799999999999997,,-0.6938095238095239,2.459999999999999,,-1.232727272727273,2.3000000000000007,,-0.8294117647058823,1.9600000000000009,,0.5742857142857143,2.0500000000000007,,-1.0036842105263155,1.1600000000000001,,-0.03063492063492057,-0.27999999999999936,,0.10496732026143785,0.21999999999999886,,-1.2987301587301587,0.129999999999999,,0.27923976608187107,1.0199999999999996,,0.3026885836378365,0.14047538337136958,,0.40449756470197257,0.1955931150799197,,1.0178609835849624,0.38540022487452374,7.4,-0.09999999999999964,-0.09999999999999964,-0.2999999999999998,1.1000000000000005,,50.824,-0.004270343355196074,-0.0040665668268038595,0.04153426410072155,-0.024450715656483574,0.007003522871321307,0.010189860033008865,0.013568861194549968,88.0,0.009132483563272474,0.027651531330510164,0.05608946665104358,0.10788896201118492,-8.417154165157349e-05,15.93,-3.1499999999999986,0.08000000000000007,6.32,1.799999999999999,131.27000427246094,0.013189372797718448,-0.06809355443983311,0.070125367771108,0.14404473527360365,0.03168776344622468,0.051195359135510536,0.05404595585894884,-0.0658269265496515,1618.7,0.007316500892207361,0.014248180065734192,0.03597646021678149,0.07976474544372515,0.0,1.0,1.0,0.0
1981-03-01,,-0.4527272727272727,2.2200000000000006,,-0.7244444444444444,2.1799999999999997,,-0.6938095238095239,2.459999999999999,,-1.232727272727273,2.3000000000000007,,-0.0661904761904762,2.1899999999999995,,-2.1357142857142857,1.6999999999999993,,0.27171717171717175,0.040000000000000924,,0.7800000000000002,-0.08000000000000007,,-0.3865367965367965,0.030000000000001137,,1.682987012987013,0.5200000000000014,,0.1488228093825994,0.15143755588800684,,0.3141372974201521,0.19376962266223952,,0.8409135238435269,0.32916791330795764,7.4,0.0,0.20000000000000018,-0.09999999999999964,1.1000000000000005,1.1333333333333337,51.0826,0.005075246452877347,-0.005625987232609321,0.03024373173640872,-0.015296657946199466,0.00611554298168914,0.00907914399672772,0.013700352262291934,88.6,0.006795043132828808,0.025144181801025164,0.054506244137874624,0.10085600353672176,-0.0023374404304436665,14.7,-1.2300000000000004,-4.199999999999999,3.83,-2.490000000000002,136.0,0.03539858237361268,0.001766305272398207,0.08066791036481927,0.2868001444265104,0.042533787412744654,0.05191358873999243,0.039002024515602134,-0.03216626910782671,1636.6,0.010997561153366421,0.02274229767855972,0.039000769115932754,0.08728915322599234,0.0,1.0,1.0,0.0
1981-04-01,,-0.4719047619047619,1.8800000000000008,,-0.4527272727272727,2.2200000000000006,,-0.7244444444444444,2.1799999999999997,,-0.6938095238095239,2.459999999999999,,-0.3368181818181818,2.4800000000000004,,-1.0285714285714287,2.719999999999999,,-0.019177489177489182,-0.33999999999999986,,0.221904761904762,-0.5799999999999983,,-0.1350865800865801,-0.5999999999999996,,0.5566666666666669,-0.8399999999999981,,0.15164338031182467,0.18583146486355123,,0.28542843805282014,0.21528275979898298,,0.8024706005761079,0.3453939340766855,7.2,-0.20000000000000018,-0.2999999999999998,-0.2999999999999998,0.2999999999999998,0.833333333333333,50.858,-0.004406494829833889,-0.003601591732152663,0.013205692617299012,0.00035989014889260075,0.005435408660457866,0.008892668097111017,0.012435564335556244,89.1,0.005627476865728389,0.02155500356182969,0.05064373281875472,0.09654551041231757,-0.0011675662671004183,15.72,1.0200000000000014,-3.3599999999999977,2.91,-1.8899999999999988,132.80999755859375,-0.023735368706591844,0.024852586464739413,0.041038464658235005,0.2227483008704848,0.029870581111137145,0.054017976427855455,0.04088840663801944,-0.05486768061092489,1659.2,0.013714639381981628,0.03202870142755533,0.045877342090921695,0.09940485822335157,0.0,1.0,1.0,0.0
1981-05-01,,-1.3575,1.8499999999999996,,-0.4719047619047619,1.8800000000000008,,-0.4527272727272727,2.2200000000000006,,-0.7244444444444444,2.1799999999999997,,-0.8294117647058823,1.9600000000000009,,0.7314285714285714,2.99,,-0.8855952380952381,-0.030000000000001137,,-0.6330555555555555,-0.33000000000000007,,-0.5280882352941176,-0.11000000000000121,,-2.0889285714285712,-1.1400000000000006,,0.5169236548796233,0.2055075018906451,,0.3847949696782205,0.2397012028894864,,0.8311034347900911,0.3036095978041341,7.5,0.2999999999999998,0.09999999999999964,0.0,0.0,0.4666666666666677,51.1495,0.005715281591517415,0.0063840332145605905,0.0023174663877569687,0.030983682236992247,0.005668089340844759,0.006009253624878864,0.009692162525477709,89.7,0.006711434587986999,0.019133954586543933,0.04678548591705409,0.0934167671987932,0.0010839577222586097,18.52,2.799999999999999,2.59,2.67,7.539999999999999,132.58999633789062,-0.0016578845226339466,0.010005329144387022,-0.058088225295446064,0.1755716223448604,0.029881491532054712,0.03101808627126622,0.040325064007107184,-0.056433302686174434,1664.2,0.003008968991066649,0.027721169526414638,0.04196934959214908,0.09571285670963472,1.0,1.0,1.0,0.0
1981-06-01,,-1.0336363636363637,2.33,,-1.3575,1.8499999999999996,,-0.4719047619047619,1.8800000000000008,,-0.4527272727272727,2.2200000000000006,,-1.232727272727273,2.3000000000000007,,1.05,2.9300000000000015,,0.32386363636363624,0.4800000000000004,,-0.580909090909091,0.10999999999999943,,0.1990909090909092,0.02999999999999936,,-2.083636363636364,-0.6000000000000014,,0.4480902016855523,0.2688865931949751,,0.3492553747533221,0.24377585332978877,,0.7415071233092422,0.21699741654655438,7.5,0.0,0.09999999999999964,0.2999999999999998,-0.09999999999999964,0.06666666666666643,51.4101,0.005081934033587386,0.006390720795270776,0.0007647335626614421,0.04907205512852268,0.00566982905899236,0.005712451902222885,0.008362815920099598,90.5,0.008879081641129924,0.021217993094845188,0.046362174895870516,0.0925515573652451,0.002167647053142925,19.1,0.5800000000000018,4.400000000000002,0.20000000000000284,9.63,131.2100067138672,-0.010462488220335095,-0.03585574144956085,-0.034089436177162556,0.13849766439471373,0.011113848047735506,0.028639778095484528,0.04074178997982829,-0.06625389464507951,1670.3,0.0036587235295722762,0.02038233190262065,0.043124629581180504,0.0882585281736441,1.0,1.0,1.0,0.0
