,USREC,T10Y3M,T10Y2Y,UNRATE,CPIAUCSL,INDPRO,FEDFUNDS,BAA,GS10,M2SL,SP500
1980-01-01,0.0,,-0.6959090909090909,6.3,78.0,52.0679,13.82,12.42,10.8,1482.7,114.16000366210938
1980-02-01,1.0,,-1.0036842105263157,6.3,79.0,52.082,14.13,13.57,12.41,1494.6,113.66000366210938
1980-03-01,1.0,,-2.1357142857142857,6.3,80.1,51.87,17.19,14.45,12.75,1499.8,102.08999633789062
1980-04-01,1.0,,-1.0285714285714287,6.9,80.9,50.8397,17.61,14.19,11.47,1502.2,106.29000091552734
1980-05-01,1.0,,0.7314285714285714,7.5,81.7,49.589,10.98,13.17,10.18,1512.3,111.23999786376953
1980-06-01,1.0,,1.05,7.6,82.5,48.9482,9.47,12.71,9.78,1529.2,114.23999786376953
1980-07-01,1.0,,1.2181818181818183,7.8,82.6,48.6039,9.03,12.65,10.25,1545.5,121.66999816894531
1980-08-01,0.0,,0.5742857142857143,7.7,83.2,48.7563,9.61,13.15,11.1,1561.5,122.37999725341797
1980-09-01,0.0,,-0.0661904761904762,7.5,83.9,49.5608,10.87,13.7,11.51,1574.0,125.45999908447266
1980-10-01,0.0,,-0.33681818181818185,7.5,84.7,50.1908,12.81,14.23,11.75,1584.8,127.47000122070312
1980-11-01,0.0,,-0.8294117647058823,7.5,85.6,51.0311,15.85,14.64,12.68,1595.8,140.52000427246094
1980-12-01,0.0,,-1.2327272727272727,7.2,86.4,51.3708,18.9,15.14,12.84,1599.8,135.75999450683594
1981-01-01,0.0,,-0.6938095238095239,7.5,87.2,51.0415,19.08,15.03,12.57,1606.9,129.5500030517578
1981-02-01,0.0,,-0.7244444444444444,7.4,88.0,50.824,15.93,15.37,13.19,1618.7,131.27000427246094
1981-03-01,0.0,,-0.45272727272727276,7.4,88.6,51.0826,14.7,15.34,13.12,1636.6,136.0
1981-04-01,0.0,,-0.47190476190476194,7.2,89.1,50.858,15.72,15.56,13.68,1659.2,132.80999755859375
1981-05-01,0.0,,-1.3575,7.5,89.7,51.1495,18.52,15.95,14.1,1664.2,132.58999633789062
1981-06-01,0.0,,-1.0336363636363637,7.5,90.5,51.4101,19.1,15.8,13.47,1670.3,131.2100067138672
